"id","product_details_id","rd_formula_version_text","rd_formula_version_detail","users_id","record_status","created_at","updated_at"
"187","174","4","เอาสูตร2มาปรับเพิ่มในเรื่องของฟอง \nกลิ่น : เนโรรี่+เปปเปอรมิ้น+วนิลา+มะพร้าว","16","1","2022-12-16 08:59:02","2022-12-16 08:59:02"
"188","175","3","ปรับให้ หลังการใช้ ผิวไม่แห้ง ชุ่มชื้นกว่านี้ ผิวเนียนกว่านี้ กลิ่นหอมมากขึ้น เพิ่มสมุนไพรให้ออกกลิ่นมากขึ้น ปรับให้เหมือนกับตัวอย่างมากที่สุด","16","0","2022-12-16 09:01:12","2023-01-19 09:02:49"
"189","176","3","ปรับให้ หลังการใช้ ผิวไม่แห้ง ชุ่มชื้นกว่านี้ ผิวเนียนกว่านี้ กลิ่นหอมมากขึ้น เพิ่มสมุนไพรให้ออกกลิ่นมากขึ้น ปรับให้เหมือนกับตัวอย่างมากที่สุด","16","0","2022-12-16 09:03:41","2023-01-19 09:00:55"
"190","177","6","ปรับจากสูตร 5 ลดความเหนอะ และเพิ่มโทนอัพขึ้นอีก 1 ระดับ","16","1","2022-12-16 09:12:51","2022-12-16 09:12:51"
"191","178","1","CF สูตร1 MFG12/10/22","12","1","2022-12-17 06:03:17","2022-12-17 06:03:17"
"192","179","1","Dr.L Revitalize spray","13","1","2022-12-17 06:36:12","2022-12-17 06:36:12"
"193","180","1","-","16","1","2022-12-19 02:03:50","2022-12-19 02:03:50"
"194","181","2","-","1","1","2022-12-19 02:16:33","2022-12-19 02:16:33"
"195","182","3","-","1","1","2022-12-19 03:03:21","2022-12-19 03:03:21"
"196","183","1","-","1","1","2022-12-19 04:28:55","2022-12-19 04:28:55"
"197","184","1","-","1","1","2022-12-19 04:38:41","2022-12-19 04:38:41"
"198","74","3","-","1","1","2022-12-19 06:54:05","2022-12-19 06:54:05"
"199","185","1",": Benchmark Clarins Body Serum\nสารสกัด\n3% tranexamic\n5% Niacinamide\nVit C 3-O min dose ของ trade name ที่โรงงานมี\nสารบำรุง กลุ่ม \nCeramide complex (ขอหลายๆชนิด)\nLicorice root extract\nChoresterol Fatty Acid, Hya, Beta Glucan, Squalane และสารทำให้ผิวนุ่มชุ่มชื้น\nกลิ่น ใกล้เคียงกับตัวอย่าง","1","1","2022-12-19 07:09:34","2022-12-19 07:09:34"
"200","186","1","Shampoo สูตร Gentle ลดผมร่วง","1","1","2022-12-19 09:35:19","2022-12-19 09:35:19"
"201","187","1","ไม่เอากลิ่นยา เน้นกลิ่นหอม\n-no silicone","1","1","2022-12-19 09:35:53","2022-12-19 09:35:53"
"202","188","1","เน้นช่วยเรื่องผมแห้งเสีย แห้งกร้าน","1","1","2022-12-19 09:36:26","2022-12-19 09:36:26"
"203","189","1","-","1","1","2022-12-19 09:45:36","2022-12-19 09:45:36"
"204","190","1","-","1","1","2022-12-19 09:53:18","2022-12-19 09:53:18"
"205","96","1","-","1","1","2022-12-20 02:42:41","2022-12-20 02:42:41"
"206","191","5","-","1","1","2022-12-20 04:20:47","2022-12-20 04:20:47"
"207","192","5","-","1","1","2022-12-20 04:22:04","2022-12-20 04:22:04"
"208","193","1","-","1","1","2022-12-20 07:26:28","2022-12-20 07:26:28"
"209","194","2","-","1","1","2022-12-20 07:29:34","2022-12-20 07:29:34"
"210","195","2","-","1","1","2022-12-20 07:37:58","2022-12-20 07:37:58"
"211","124","1","-","1","1","2022-12-20 07:54:45","2022-12-20 07:54:45"
"212","196","1","-","1","1","2022-12-21 07:28:55","2022-12-21 07:28:55"
"213","197","1","-","1","1","2022-12-21 07:29:23","2022-12-21 07:29:23"
"214","194","3","ึึึึึ","1","0","2022-12-21 08:34:55","2022-12-21 08:35:56"
"215","198","1","-","1","1","2022-12-22 01:58:35","2022-12-22 01:58:35"
"216","199","1","-","1","1","2022-12-22 02:03:09","2022-12-22 02:03:09"
"217","200","1","-","1","1","2022-12-22 02:39:33","2022-12-22 02:39:33"
"218","201","2.1","-","1","1","2022-12-22 07:09:33","2022-12-22 07:09:33"
"219","202","3","ครีมกันแดด ที่ให้เนื้อสัมผัสเหมือนทาครีมบำรุง  ทาแล้วไม่ขาววอก ไม่ขุย ไม่เป็นคราบ ใช้อยู่ในอากาศร้อนน่าไม่มันเยิ้ม ใช้อยู่ในอากาศเย็นก็ไม่แห้งตึง \nให้ความชุ่มชื่น ปลอบประโลมผิวได้ดี สารกันแดดปัง สามารถป้องกัน UVB, UVA1และ2 ได้ดี \nค่า SPF 50+ , PA++++\n\n*ไม่ใส่สารที่ก่อให้เกิดการระคายเคือง\n*ต้องการส่งครีมกันแดดวัด in-vitro ด้วย\n*ตั้งใจนำสินค้าตัวนี้ไปจัดจำหน่ายที่ต่างประเทศ อยากได้สารสกัดที่มาจากไทยเป็นตัวชูโรง \nปรับสูตรครั้งที่ 2\n-เพิ่ม Aquaxly\n-เพิ่มสารสกัดใบบัวบก\nปรับสูตรครั้งที่ 3\n-เพิ่ม Active \n**สูตร 2 ลูกค้าใช้แล้วสิวขึ้น ทางพี่แป๋งให้ปรับเนื้อขึ้นเนื้อกันแดดที่อาจก่อให้เกิดการอุดตันและเป็นสิวได้ค่ะ","14","1","2022-12-22 09:41:01","2022-12-22 09:41:01"
"220","203","3","ปรับราคาลงเนื่องจากไม่จดอย.เป็นกันแดด","1","1","2022-12-23 03:31:12","2022-12-23 03:31:12"
"221","204","1","Cleansing pad 2 phase คิดราคาคร่าวๆก่อน","1","1","2022-12-23 04:51:43","2022-12-23 04:51:43"
"222","205","2.2","-","1","1","2022-12-23 08:13:44","2022-12-23 08:13:44"
"223","206","1","-","1","1","2022-12-23 08:17:56","2022-12-23 08:17:56"
"224","207","1","-","1","1","2022-12-23 08:22:58","2022-12-23 08:22:58"
"225","208","2","-","1","1","2022-12-23 08:24:18","2022-12-23 08:24:18"
"226","210","2","-","1","1","2022-12-23 08:25:22","2022-12-23 08:25:22"
"227","211","8","-","1","1","2022-12-23 08:39:22","2022-12-23 08:39:22"
"228","212","4","-","1","1","2022-12-23 08:41:01","2022-12-23 08:41:01"
"229","213","1","-","1","1","2022-12-23 08:42:14","2022-12-23 08:42:14"
"230","214","1","-","1","1","2022-12-23 08:42:46","2022-12-23 08:42:46"
"231","215","1","-","1","1","2022-12-23 08:54:25","2022-12-23 08:54:25"
"232","216","2","-","1","1","2022-12-23 09:02:16","2022-12-23 09:02:16"
"233","217","5","-","1","1","2022-12-23 09:11:09","2022-12-23 09:11:09"
"234","218","2","ปรับสูตร 2\n- ปัดให้ขนตายาวขึ้น\n- ปรับเเก้เรื่องขนตาตกและแห้งระหว่างวัน\n- เทสเเปรงที่เหมาะสมกับการใช้งาน","13","1","2022-12-23 09:56:22","2022-12-23 09:56:22"
"235","219","2","-","1","1","2022-12-24 02:12:02","2022-12-24 02:12:02"
"236","220","1","-","1","1","2022-12-24 02:14:15","2022-12-24 02:14:15"
"237","221","1","-","1","1","2022-12-24 02:18:37","2022-12-24 02:18:37"
"238","222","5","-","1","1","2022-12-24 03:19:31","2022-12-24 03:19:31"
"239","223","2","-","1","1","2022-12-24 03:38:58","2022-12-24 03:38:58"
"240","129","2","-ปรับสูตร2\nเอาสูตร1มาปรับต่อ เพิ่มHya+B5 ลด%Honey extractลงครึ่งนึง \nลดความตึงหลังการล้างหน้า\nเพิ่มฟองนิดนึง\nเพิ่มความนุ่มลื่น ระหว่างการใช้\nเพิ่มความเงาของผิวหลังจากการใช้ให้เหมือนกับตัวอย่าง\nเพิ่มความชุ่มชื้นมากขึ้น แต่ไม่เมือก","1","1","2022-12-26 02:42:08","2022-12-26 02:42:08"
"241","37","9","ปรับสูตร 9\nปรับสีน้ำตาลให้เข้มกว่านี้ ปรับสารสกัดให้เหมาะสมกับสูตร ลดอาการแพ้หลังล้างหน้าไม่ทำให้ผิวหน้าแดง","1","1","2022-12-26 03:09:03","2022-12-26 03:09:03"
"242","224","1","ใช้สูตรลดผมขาว คุณ NAN Nabi  ขึ้นเนื้อ 150 กรัม ค่ะ","1","1","2022-12-26 03:11:51","2022-12-26 03:11:51"
"243","225","1","ปรับ  มาส์คหน้าสำหรับหลังเลเซอร์\n   ปลอบประโลมผิว และมีความเย็น   สดชื่น","1","1","2022-12-26 03:14:15","2022-12-26 03:14:15"
"244","226","1","ปรับ : -สารสกัดจากธรรมชาติ\n(ออแกนิค)\n-ช่วยคงความชุ่มชื้น ลดอาการผิวแห้งคัน ผดผื่นคัน ลดอาการระคายเคืองผิว \n-Anti-aging ลดเลือนริ้วรอย บำรุงผิวให้เปล่งปลั่ง สดใส อ่อนเยาว์\n-แอนตี้แบคทีเรีย ช่วยลดกลิ่นกาย \n-ใช้น้ำมันหอมระเหย100% ไม่มีน้ำหอม กลิ่นหอมพรีเมี่ยม ดูแพง หอมสดชื่น เย็นสบาย เวลาอาบรู้สึกผ่อนคลาย \n-pH คงความสมดุลผิว\n-อ่อนโยน ผิวแพ้ง่ายสามารถใช้ได้\n-ผ่านการทดสอบการระคายเคือง","1","1","2022-12-26 03:18:27","2022-12-26 03:18:27"
"245","227","3","ปรับสูตร3 \nเพิ่มการล้างให้ง่ายขึ้น เพิ่มการดับกลิ่นให้ดีและยาวนานขึ้น ลดคราบเวลาทา เพิ่มความแข็งของเนื้อนิดหน่อย เพิ่มสารลดเหงื่อ","1","1","2022-12-26 03:28:49","2022-12-26 03:28:49"
"246","225","1.1","ปรับ มาส์คหน้าสำหรับหลังเลเซอร์ ปลอบประโลมผิว และมีความเย็น สดชื่น","1","1","2022-12-26 04:06:40","2022-12-26 04:06:40"
"247","228","1","-","1","1","2022-12-26 08:13:03","2022-12-26 08:13:03"
"248","229","1","• เนื้อเจล บางเบา เหมาะกับคนผิวมัน เป็นสิว ผิวแพ้ง่าย\n• ไม่มีน้ำหอม แอลกอฮอล์ ซิลิโคน\n• ปราศจากสาร OMC \n• วีแกน ไม่มีส่วนผสมจากสัตว์\n• ผลทดสอบต้องผ่าน in vivo\n• ใช้สารแอคทีฟเดียวกับ กันแดด Physical\nสารแอคทีฟ\n- Camellia Sinensis Leaf Water\n- Licochalcone A \n- Portulaca Oleracea Extract\n- *** สารสกัดเหมือนกันแดด physical สูตรที่ 4 ***","16","1","2023-01-04 02:41:14","2023-01-04 02:41:14"
"249","230","2","ปรับเรื่องการเห็นผล ลดActive ตัวที่มี effectiveน้อยออก เหลือแต่ตัวที่มีefffectiveเยอะและต้องการให้เห็นผลมากยิ่งขึ้น\r\nเนื้อเจลเหมือนกับตัวอย่างที่ลคส่งมา Cleanscar\r\nฟีลลิ่งเบาขึ้น เกลี่ยง่ายขึ้น ซึมง่ายขึ้น เคลือบผิวนิดหน่อย ทาแล้วไม่เหนียวมือ ไม่อุดตัน อ่อนโยน ไม่แสบผิว\r\nปรับเรื่องราคา 50฿-60฿/15g\r\nActives\r\n1.NovoretinTM %effective dosage\r\n2.Bakuchiol %effective dosage\r\n3.B3 5% (%effective dosage)\r\n4.Sulfhydryl compound ที่ไม่ใช่หัวหอม หรือ Glutathione (%effective dosage)\r\n5.Aloevera\r\n6.Alwhite7TM [Claim]\r\n(Gluta,Tranexamic acid,arbutin,B3,sophora root,saururus)\r\n7.N-Acetyl Glucosamine [Claim]\r\n8.VitC,VitE [Claim]","15","1","2023-01-04 09:17:56","2023-02-26 13:45:29"
"250","231","2","ปรับเรื่องการซึมไวมากขึ้น และชุ่มชื้นมากกว่าสูตร1\nปรับเรื่องราคา 40-45฿/100ml\nปรับเรื่องการเห็นผล ใส่ concentration ตามงานวิจัยในเรื่องสิว\nActives\n1.Azeclair\n2.Witch hazel\n3.B3\n4.Hyaluron(โมเลกุลเล็ก)/Hydroxy ethyl urea/ALOE/Glyceryl glucoside ใส่ทุกตัว\n5.Wilow bark\n6.PHA","15","1","2023-01-04 09:19:53","2023-01-04 09:19:53"
"251","232","3","Tone up","15","1","2023-01-04 10:05:49","2023-01-04 10:05:49"
"252","232","4","ไม่มีTone up เนื้อเหลว เพิ่มB3 VitC","15","1","2023-01-04 10:06:10","2023-01-04 10:06:10"
"253","232","5","ไม่มีTone up เนื้อหนืดกว่าสูตร4","15","1","2023-01-04 10:06:26","2023-01-04 10:06:26"
"254","233","2","ปรับสูตร 2\n-เนื้อเเบบ whipcream\n-เนื้อโลชั่นสีขาว\n-ปรับให้ทาเเล้วรู้สึกเนียนนุ่ม สบายผิว\n-คงความเย็นเอาไว้\n-ปรับลดกลิ่น EO ให้อ่อนลง\n-เพิ่ม Aquaporin","13","1","2023-01-06 02:37:43","2023-01-06 02:37:43"
