"rd_formula_id","product_details_id","rd_formula_detail","user_name_th","user_name_en","rd_formula_version","rd_formula_version_text","rd_formula_ref","rd_formula_main","rdf_percent_plus_price","month_number","year_number","rd_formula_date","sts_note","user_name_action","mf_sts","document_statuses_id","users_id","record_status","created_at","updated_at","product_name","customer_name","sale_data","company_data","companies_id","rd_project_amount","rd_units_id","brief_server","project_brieft_heads_id","project_no","ccode","fg_code","quantity","rdf_good_quantity","retain","loss","batch_count","codination_id"
"RDF2212070","179","Dr.L Revitalize spray","","Charinthip Thawisirisap","0","1","","RDF2212070","20","12","2022","12/16/2022","","Charinthip Thawisirisap","1","3","17","1","2022-12-17 06:40:27","2023-05-29 02:31:25","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212071","181","-","","Admin","0","2","","RDF2212071","20","12","2022","12/19/2022","","Admin","1","3","21","1","2022-12-19 02:27:54","2023-05-29 02:31:25","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212072","180","-","","Bantita Petra","0","1","","RDF2212072","20","12","2022","12/19/2022","","Bantita Petra","1","3","17","1","2022-12-19 02:28:15","2023-05-29 02:31:25","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212073","72","-","","Thatsanawaree Kotwong","0","2","","RDF2212073","20","12","2022","12/19/2022","","Thatsanawaree Kotwong","0","2","17","1","2022-12-19 02:45:20","2023-06-21 08:24:49","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212074","73","-","","Thatsanawaree Kotwong","0","2","","RDF2212074","20","12","2022","12/19/2022","","Thatsanawaree Kotwong","0","2","17","1","2022-12-19 03:00:57","2023-06-21 08:23:48","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212075","182","-","","ภัทรภร ศรัทธามั่น","0","3","","RDF2212075","20","12","2022","12/19/2022","","Thanyanitchawee Sriwaranon","1","2","25","1","2022-12-19 03:33:41","2025-09-15 03:47:15","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212076","75","-","","Thatsanawaree Kotwong","0","4","","RDF2212076","20","12","2022","12/19/2022","","Thatsanawaree Kotwong","0","2","17","1","2022-12-19 04:17:47","2023-06-21 08:24:08","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212077","171","concept\n- ใส่ขวดปั๊มมูส\n- ขจัดคราบได้ดี\n- เน้นความธรรมชาติ\n- No SLS/SLES , paraben , Alcohol , Colourant\nสารสกัด\n- Cocamidopropyl betainecoco betain\n- ใส่ Alovera หรือ Cucumber\n- ใส่ EO อ่อนๆ (*ใช้EOที่ลูกค้าส่งมา)\n  กลิ่น Orange + peppermint(ใส่มิ้นน้อยหน่อย)\n- เพิ่มสารสกัดจากแกนส้ม ฆ่าเชื้อ","","Thidapon  Kliangrot","0","1","","RDF2212077","20","12","2022","12/19/2022","","Thidapon  Kliangrot","0","2","21","2","2022-12-19 06:48:28","2023-11-15 08:02:02","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212078","183","-","","ชรินทร์ทิพย์ ทวิสิริทรัพย์","0","1","","RDF2212078","20","12","2022","12/19/2022","","Charinthip Thawisirisap","1","3","22","1","2022-12-19 06:48:33","2023-12-26 07:01:17","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212079","74","-","","Thatsanawaree Kotwong","0","3","","RDF2212079","20","12","2022","12/19/2022","","Bantita Petra","1","3","17","1","2022-12-19 07:25:37","2023-05-29 02:31:25","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212080","185",": Benchmark Clarins Body Serum\nสารสกัด\n3% tranexamic\n5% Niacinamide\nVit C 3-O min dose ของ trade name ที่โรงงานมี\nสารบำรุง กลุ่ม \nCeramide complex (ขอหลายๆชนิด)\nLicorice root extract\nChoresterol Fatty Acid, Hya, Beta Glucan, Squalane และสารทำให้ผิวนุ่มชุ่มชื้น\nกลิ่น ใกล้เคียงกับตัวอย่าง","","Bantita Petra","0","1","","RDF2212080","20","12","2022","12/19/2022","","Bantita Petra","0","2","17","1","2022-12-19 07:27:47","2023-06-21 08:08:40","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212081","76","-","","Thatsanawaree Kotwong","0","2","","RDF2212081","20","12","2022","12/19/2022","","Thatsanawaree Kotwong","0","2","17","1","2022-12-19 07:39:51","2023-06-21 07:53:29","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212082","77","-","","Thatsanawaree Kotwong","0","1","","RDF2212082","20","12","2022","12/19/2022","","Thatsanawaree Kotwong","0","2","17","1","2022-12-19 08:03:34","2023-06-21 07:53:47","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212083","40","รับงานวันที่  :26/11/65\nกำหนดส่ง : 10/12/65\nปรับ : สารสกัดที่อยากได้ (Must have)\n1.Witch hazel (in effective dose for pore minimize &sebum control)\n2.ZInc PCA  (in effective dose for pore minimize &sebum control)\n3.BHA AHA PHA LHA  (in effective dose for pore minimize &sebum control)\n4.B3  (in effective dose for pore minimize &sebum control)\n5.Azeclair (ใส่มาเพื่อเคลม)\n6.สารอื่นๆถ้ากระชับรูขุมขน คุมมันได้ดี แนะนำได้เลยนะครับ\n7.สารปลอบประโลมการระคายเคืองจากสิว\n(two hearts)Concept เพิ่มเติม\n-น้ำตบกระชับรูขุมขน คุมมัน ลดสิวเห่อ\n*** เหมาะกับคนผิวเป็นสิว ผิวสิวใช้ได้ คนผิวแพ้ง่ายใช้ได้ ไม่ระคายเคือง*** (เลือกอนุพันธ์ที่ผลดี แต่โอกาสแพ้น้อย) ***\n- เนื้อซึมง่าย \n- ไม่มีแอลกอฮอล์ ไม่มีกลิ่น ไม่มีพาราเบน ไม่มีน้ำหอม ไม่ใส่ซิลิโคน ไม่มี mineral oil\n- ไม่ก่อให้เกิดการอุดตัน\n-คนท้องใช้ได้\nConcern 2 เรื่อง\n- การเปลี่ยนสีของสารสกัด\n- กลิ่น\nรอตัวอย่างเนื้อ แบรนด์ Caudalie จากลูกค้า","","Warisara Na Chiangmai","0","1","","RDF2212083","20","12","2022","12/19/2022","","Warisara Na Chiangmai","0","2","20","1","2022-12-19 08:13:20","2022-12-19 08:15:34","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212084","78","-","","Thatsanawaree Kotwong","0","1","","RDF2212084","20","12","2022","12/19/2022","","Thatsanawaree Kotwong","0","2","17","1","2022-12-19 08:23:48","2023-06-21 07:55:41","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212085","79","-","","Thatsanawaree Kotwong","0","1","","RDF2212085","20","12","2022","12/19/2022","","Charinthip Thawisirisap","1","2","17","1","2022-12-19 08:29:09","2025-05-12 04:19:31","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212086","80","-","","Thatsanawaree Kotwong","0","1","","RDF2212086","20","12","2022","12/19/2022","","Charinthip Thawisirisap","1","3","17","1","2022-12-19 08:33:35","2023-05-29 02:31:25","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212087","81","-","","Thatsanawaree Kotwong","0","5","","RDF2212087","20","12","2022","12/19/2022","","Thatsanawaree Kotwong","0","2","17","1","2022-12-19 08:50:28","2023-06-21 08:12:56","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212088","173","ปรับสีน้ำตาลให้เข้มกว่านี้ \nปรับสารสกัดให้เหมาะสมกับสูตร \nลดอาการแพ้หลังล้างหน้าไม่ทำให้ผิวหน้าแดง","","Thidapon  Kliangrot","0","9","","RDF2212088","20","12","2022","12/19/2022","","Thidapon  Kliangrot","0","2","21","2","2022-12-19 09:04:21","2023-06-13 07:47:59","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212089","83","-","","Thatsanawaree Kotwong","0","2","","RDF2212089","20","12","2022","12/19/2022","","Thatsanawaree Kotwong","1","2","17","1","2022-12-19 09:27:46","2023-06-21 07:54:24","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212090","84","-","","Thatsanawaree Kotwong","0","2","","RDF2212090","20","12","2022","12/19/2022","","Thatsanawaree Kotwong","0","2","17","1","2022-12-19 09:42:35","2023-05-29 02:31:25","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212091","188","เน้นช่วยเรื่องผมแห้งเสีย แห้งกร้าน","","Thidapon  Kliangrot","0","1","","RDF2212091","20","12","2022","12/19/2022","","Thidapon  Kliangrot","0","2","21","1","2022-12-19 09:46:47","2023-03-30 08:45:36","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212092","187","ไม่เอากลิ่นยา เน้นกลิ่นหอม\n-no silicone\nAnti-Dandruff","","Thidapon  Kliangrot","0","1","","RDF2212092","20","12","2022","12/19/2022","","Thidapon  Kliangrot","0","2","21","1","2022-12-19 09:49:32","2023-03-30 08:45:10","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212093","189","-","","Admin","0","1","","RDF2212093","20","12","2022","12/19/2022","","Charinthip Thawisirisap","0","2","17","1","2022-12-19 09:51:39","2023-06-21 08:09:09","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212094","186","Shampoo สูตร Gentle ลดผมร่วง","","Thidapon  Kliangrot","0","1","","RDF2212094","20","12","2022","12/19/2022","","Thidapon  Kliangrot","0","2","21","1","2022-12-19 09:55:03","2023-03-30 08:45:52","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212095","190","-","","Admin","0","1","","RDF2212095","20","12","2022","12/19/2022","","Admin","0","2","17","1","2022-12-19 10:01:12","2023-06-21 07:57:03","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212096","94","-","","Thidapon  Kliangrot","0","1","","RDF2212096","20","12","2022","12/20/2022","","Thidapon  Kliangrot","0","2","21","1","2022-12-20 02:32:07","2022-12-20 02:32:11","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212097","85","-","","Thatsanawaree Kotwong","0","1","","RDF2212097","20","12","2022","12/20/2022","","Thatsanawaree Kotwong","0","2","17","1","2022-12-20 02:41:13","2023-06-21 08:25:56","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212098","95","-","","Thidapon  Kliangrot","0","1","","RDF2212098","20","12","2022","12/20/2022","","Thidapon  Kliangrot","0","2","21","1","2022-12-20 02:41:22","2022-12-20 02:41:24","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212099","97","-","","Thidapon  Kliangrot","0","1","","RDF2212099","20","12","2022","12/20/2022","","Thidapon  Kliangrot","1","2","21","1","2022-12-20 02:48:38","2023-01-06 05:01:03","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212100","86","-","","Thatsanawaree Kotwong","0","1","","RDF2212100","20","12","2022","12/20/2022","","Thatsanawaree Kotwong","0","2","17","1","2022-12-20 02:51:31","2023-06-21 07:55:10","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212101","96","-","","Thidapon  Kliangrot","0","1","","RDF2212101","20","12","2022","12/20/2022","","Thidapon  Kliangrot","0","2","21","1","2022-12-20 03:39:45","2022-12-20 04:49:00","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212102","99","-","","ทัศนวรี  โคตรวงศ์","0","5","","RDF2212102","27","12","2022","12/20/2022","","Thidapon  Kliangrot","1","3","21","1","2022-12-20 03:49:02","2025-08-19 11:48:30","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212103","87","-","","Thatsanawaree Kotwong","0","1","","RDF2212103","20","12","2022","12/20/2022","","Thatsanawaree Kotwong","0","2","17","1","2022-12-20 04:14:21","2023-06-21 07:55:23","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212104","100","-","","Thidapon  Kliangrot","0","5","","RDF2212104","20","12","2022","12/20/2022","","Thidapon  Kliangrot","0","2","21","1","2022-12-20 04:34:20","2022-12-20 04:34:40","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212105","88","-","","Thatsanawaree Kotwong","0","2","","RDF2212105","20","12","2022","12/20/2022","","Thatsanawaree Kotwong","0","2","17","1","2022-12-20 04:46:15","2023-06-21 08:16:52","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212106","104","-","","Thidapon  Kliangrot","0","11","","RDF2212106","20","12","2022","12/20/2022","","Thidapon  Kliangrot","1","3","21","1","2022-12-20 04:46:23","2023-05-29 02:31:25","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212107","89","-","","Thatsanawaree Kotwong","0","4.2","","RDF2212107","20","12","2022","12/20/2022","","Thatsanawaree Kotwong","0","2","17","1","2022-12-20 06:28:18","2023-06-21 07:54:47","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212108","105","-","","Thidapon  Kliangrot","0","7","","RDF2212108","20","12","2022","12/20/2022","","Thidapon  Kliangrot","0","2","21","1","2022-12-20 06:29:03","2022-12-20 08:05:17","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212109","195","-","","Admin","0","2","","RDF2212109","20","12","2022","12/20/2022","","Admin","0","2","17","1","2022-12-20 08:22:56","2023-06-21 07:54:37","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212110","194","-","","Admin","0","2","","RDF2212110","20","12","2022","12/20/2022","","Charinthip Thawisirisap","0","2","17","1","2022-12-20 08:31:21","2025-03-27 04:02:27","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212111","193","-","","Admin","0","1","","RDF2212111","20","12","2022","12/20/2022","","Thatsanawaree Kotwong","1","3","17","1","2022-12-20 08:42:39","2023-05-29 02:31:25","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212112","33","รับงานวันที่  : 15/11/65\nกำหนดส่ง : 29/11/65\n•ปรับจากสูตร3 เนื้อขาวนานเกินไป เกลี่ยยาก","","Warisara Na Chiangmai","0","4","","RDF2212112","20","12","2022","12/20/2022","","Warisara Na Chiangmai","0","2","20","1","2022-12-20 09:10:29","2022-12-20 09:10:35","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2212113","91","-","","Thatsanawaree Kotwong","0","1","","RDF2212113","20","12","2022","12/21/2022","","Thidapon  Kliangrot","0","2","21","1","2022-12-21 04:02:14","2022-12-26 08:47:47","","","","","1","0","0","1","","","","","0","0","0","0","1",""
