id,rm_code,trade_name,inci_name,supplier,set_decimal,rm_cost,company_name,companies_id,companies_share_status,lead_time,users_id,record_status,created_at,updated_at
117,RC00K005,Kortacid 1499 RSPO (MB) (Myristic acid),Myristic acid,DKSH,2,180.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-12 14:25:58
118,RC00K006,Kortacid PH 05 (Stearic acid),Stearic acid,DKSH,2,120.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-05-28 17:26:21
119,RC00K007,KSG-15,"Cyclopentasiloxane, Dimethicone /Vinyl Dimethicone Crosspolymer",Bronson,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 11:50:46
120,RC00K008,KSG-210,"Dimethicone, Dimethicone/ PEG-10/15
Crosspolymer, Dipropylene Glycol, Sodium Citrate, Tocopherol",Bronson,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 11:50:46
121,RC00K009,Kingsica 5020 AS,"Silica, Triethoxycaprylylsilane",Water Doctor,2,1200.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-12 14:26:18
122,RC00K010,Kingcovite 25,Mica,Water Doctor,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 11:50:46
123,RC00K011,KF-6013,PEG-9 Dimethicone,Bronson,2,1500.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-12 14:26:53
124,RC00K012,KF-6048,Cetyl PEG/PPG-10/1 dimethicone,Bronson,2,1500.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-12 14:27:03
125,RC00K013,KF-56A,Diphenylsiloxy Phenyl Trimethicone,Bronson,2,1200.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2025-08-14 14:08:55
126,RC00K014,Ketoconazole,Ketoconazole,จันทร์เจ้า,2,1460.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-12 14:27:19
127,RC00L001,Laracare A200,Galactoarabinan,Water doctor,2,3500.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-12 14:29:31
128,RC00L002,Laurex CS,Cetearyl Alcohol,บ้านกิจโชค,2,120.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-12 14:29:50
129,RC00L003,Lecigel,"Sodium Acrylates Copolymer, Lecithin",Bestra,2,4350.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-12 14:30:37
130,RC00L004,Liponic EG-1,Glycereth-26,Bronson,2,420.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-12 14:31:11
131,RC00L005,Lonzest DC,Dicaprylyl Carbonate,Water doctor,2,650.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-12 14:47:14
132,RC00L006,Lonzest MSA,"Glyceryl stearate, PEG-100 stearate",Water doctor,2,220.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2025-08-27 15:18:08
133,RC00L007,Lauryl PEG-9 Polydimethysiloxyethyl Dimethicone,Lauryl PEG-9 Polydimethysiloxyethyl Dimethicone,จันทร์เจ้า,2,2500.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-12 14:47:59
134,RC00L008,Lonzest GMS,GLYCERYL STEARATE,Water doctor,2,220.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-12 14:48:28
135,RC00L009,Liquid Paraffin Oil (White oil),Paraffinum Liquidum,บ้านกิจโชค,2,75.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-12 14:48:48
136,RC00L010,Liponate NPGC-2,Neopentyl Glycol Dicaprylate/Dicaprate,Bronson,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 11:50:46
137,RC00L011,Las-HH 2H,Linear Alkylbenzene Sufonic Acid,ฮงฮวด,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 11:50:46
138,RC00M001,Marsturizer,"Propanediol, Aqua, Bacillus Ferment",Maxworth,2,5000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-12 14:55:44
139,RC00M002,Melavoid,"Propanediol, Aqua, Boerhavia Diffusa Root Extract",Maxworth,2,5000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-12 14:55:57
140,RC00M003,Menthol Crystals,Menthol,บ้านกิจโชค,2,1000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-12 14:56:15
141,RC00M004,Multicare ST 45 KC,"Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 80",Water doctor,2,1000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-12 14:56:49
142,RC00M005,Microcystalline wax (Melting Point 77OC),Microcystalline wax,จันทร์เจ้า,2,1770.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-12 14:57:02
143,RC00M006,Micro Zinc Oxide MZX-304OTS,"Zinc Oxide , Triethoxycaprylylsilane",Bonanzaneutra,2,2300.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-12 14:57:18
144,RC00M007,Modified corn starch,CORN STARCH MODIFIED,Bonanzaneutra,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 11:50:46
145,RC00M008,Methyl salicylate,Methyl salicylate,ฮงฮวด,2,230.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-12 14:57:36
146,RC00M009,Mitaine CA(S) (Cocamidopropyl Betaine),Cocamidopropyl Betaine,Triple nine,2,55.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-12 14:58:02
147,RC00M010,M-Hydropatch AU,"Aqua, Glycerin, Trehalose, Urea, Pentylene Glycol, Aureobasidium Pullulans Ferment Extract, Algin, Caprylyl Glycol, Hydrolyzed Silk, Sodium hyaluronate, Sodium phosphate, Potassium Phosphate",Water doctor,2,6500.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-12 14:58:21
148,RC00M011,Miami CT130 (TEA cocoyl glutamate),TEA-cocoyl glutamate,Triple nine,2,180.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-07-17 09:12:35
149,RC00M012,MFSORB 104 (OCR)(Octocrylene),Octocrylene,The sun,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 11:50:46
150,RC00M013,MB-8C,Polymethyl Methacrylate,Bronson,2,1000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 09:08:35
151,RC00M014,Multifruit BSC,"Aqua , Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum Extract, Citrus Aurantium Dulcis Fruit Extract, Citrus Limon Fruit Extract, Acer Saccharum Extract",Water Doctor,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 11:50:46
152,RC00M015,Miconium STMS,Steartrimonium Methosulfate,,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 12:02:34
153,RC00M016,Modified starch,Distarch Phosphate,กรุงเทพเคมี,2,1.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2023-12-21 13:04:26
154,RC00N001,Nelupure,"Propanediol, Glycerin, Nymphaea Caerulea Flower Extract, Nelumbo Nucifera Flower Extract",Maxworth,2,6500.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 09:26:16
155,RC00N002,Neo Heliopan 357,Butyl Methoxydibenzoylmethane,Bronson,2,1200.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-04-18 14:43:53
156,RC00N003,Niacinamide USP PC,Niacinamide,Water doctor,2,400.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,1,,4,1,2022-11-02 11:50:46,2024-11-08 09:59:16
157,RC00N004,Neo Heliopan OS,Ethylhexyl Salicylate,Bronson,2,750.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-04-18 15:13:44
158,RC00O001,OTS-2 Black BL-100,"Iron Oxides, Triethoxy Caprylylsilane",,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 11:50:46
159,RC00O002,Olive Oil,Olea Europaea (Olive) Fruit Oil,ร้านค้าทั่วไป,2,410.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 09:29:18
160,RC00O003,Organic Freezed Dry Aloe Powder 200:1,Aloe Barbadensis Leaf Extract,JR Serve,2,4000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,1,,4,1,2022-11-02 11:50:46,2024-03-13 09:31:29
161,RC00O004,Organic Bulgarian Rose Damascena Water,Rosa Damascena Flower Water,Bronson,2,750.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 09:31:44
162,RC00O005,Organic Centella Asiatica Extract (OCAE),Centella Asiatica Extract,Aumento,2,77000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 09:32:19
163,RC00O006,O-Cymen-5-ol (IPMP),o-Cymen-5-ol,JR Serve,2,4500.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 09:33:01
164,RC00O007,Organic glycerin,Glycerin,Bronson,2,130.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 09:33:30
165,RC00O008,Oat lipid e,Avena sativa (Oat) Kernel Oil,FORECUS,2,4000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-05-13 12:59:19
166,RC00O009,Organic Rosemary Distillate,"Rosmarinus officinalis leaf water, Dehydroacetic acid, Benzyl alcohol",Bronson,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 11:50:46
167,RC00O010,OTS-RED R-516L,"Iron Oxides, Triethoxycaprylylsilane",Bronson,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 11:50:46
168,RC00P001,Potassium Sorbate,Potassium Sorbate,Namsiang,2,350.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 09:34:47
169,RC00P002,Polyaldo 10-1-S,Polyglyceryl-10 stearate,Water Doctor,2,900.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 09:35:46
170,RC00P003,Polyaldo 6-2-S,Polyglyceryl-6 distearate,Water Doctor,2,1000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 09:36:00
171,RC00P004,PolyAquol-2W,"Polyglyceryl-2 Stearate, Glyceryl Stearate, Stearyl Alcohol",Jebsen,2,1050.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 09:36:24
172,RC00P005,Polyquaternium 7,Polyquaternium-7,Water Doctor,2,60.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 09:36:41
173,RC00P006,Portulaca Oleracea Extract,"Aqua, Portulaca Oleracea Extract, Butylene Glycol, Glycerin, 1,2-Hexanediol",Chemsource,2,1900.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 09:37:09
174,RC00P007,Potassium Hydroxide (KOH) 90 %,Potassium Hydroxide,เคมีภัณฑ์,2,68.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 09:37:25
175,RC00P008,Polyvinylpyrrolidone (PVP-K90),Polyvinylpyrrolidone,จันทร์เจ้า,2,2200.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 09:37:41
176,RC00P009,Phospholipid,Hydrogenated Lecithin,จันทร์เจ้า,2,11380.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 09:38:07
177,RC00P010,Phytelene Ginseng EG-209,"Propylene Glycol, Aqua, Panax Ginseng Root Extract",Namsiang,2,1650.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 09:38:23
178,RC00P011,PEG 400 (Polyethylene Glycol No.400),PEG-400,Namsiang,2,120.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-09-24 10:45:56
179,RC00P012,Petrolatum 1S,Petrolatum,ฮงฮวด,2,160.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 09:38:45
180,RC00P013,Purity 21C Pure,Zea Mays (Corn) Starch,Triple nine,2,820.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2025-09-09 10:44:30
181,RC00P014,PRO CRE FM GGL (Glyceryl Glucoside),Glyceryl Glucoside,JR Serve,2,1500.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 09:39:23
182,RC00P015,PROCRE MG 10,Methyl Gluceth-10,JR Serve,2,800.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 09:39:53
183,RC00P016,Phytoplankton Extract,"Aqua, Glycerin, Plankton Extract, Sodium Benzoate, Potassium Sorbate",Maxworth,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 11:50:46
184,RC00P017,"Pure - Bakuchiol (TM)(Natural Retinol, 99% Pure)",Bakuchiol,จันทร์เจ้า,2,150000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 09:40:22
185,RC00P018,Premium Glycerin Soap Base ขุ่น,"Sodium Hydroxide, LauricAcid, Stearic Acid, Aqua, Propylene Glycol, Sucrose, Glycerin, Sorbitol, Sodium Chloride, Titanium Dioxide",Soap and spa,2,110.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 09:40:37
186,RC00P019,Premium Glycerin Soap Base ใส,"Sodium Hydroxide, LauricAcid, Stearic Acid, Aqua, Propylene Glycol, Sucrose, Glycerin, Sorbitol, Sodium Chloride",Soap and spa,2,110.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 09:40:51
187,RC00P020,Plai Extract Liquid,"Propylene Glycol, Zingiber cassumunar Root Extract",SNP,2,1650.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 09:41:15
189,RC00P022,Poly Suga Mulse D9,Sorbitan Oleate Decylglucoside Crosspolymer,Water Doctor,2,1200.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2025-08-13 09:52:28
190,RC00P023,Protection-P,"Aqua, Butylene Glycol, 1,2-Hexanediol, Lecithin, Hydrogenated Lecithin,
Dipotassium Glycyrrhizate, Chamaecyparis Obtusa Leaf Extract, Ceramide
NP, Tromethamine, Caprylyl Glycol",Bonanzaneutra,2,3500.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-10-31 11:24:07
191,RC00P024,Phytelene Calendula EG003,"Propylene Glycol, Aqua, Calendula officinalis flower extract",Namsiang,2,1300.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-05-09 10:57:35
192,RC00P025,Propylene Glycol,Propylene Glycol,Colossal,2,120.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 09:43:52
193,RC00R001,Radianol 4710 (Propylene Glycol),Propylene Glycol,Triple nine,2,220.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 09:47:31
194,RC00R002,Redumatte ASC-II,"Cyclodextrin, Centella Asiatica Extract",บ้านเคมี,2,18000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 09:47:49
195,RC00R003,Revivyl,"Propanediol, Orobanche Rapum Extract",Namsiang,2,18000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 09:48:20
196,RC00R004,Radia 7104,Caprylic/Capric triglyceride,Triple nine,2,340.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 09:48:45
197,RC00R005,Resoft 14 S,Guar Hydroxypropyltrimonium Chloride,Water doctor,2,1000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 09:49:13
198,RC00R006,Refined shea butter,Shea Butter (Butyrospermum Parkii) Fruit,JR Serve,2,300.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 09:49:31
199,RC00R007,Refined Glycerine 99.5%,Glycerin,Triple nine,2,75.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2025-08-07 11:02:43
200,RC00R008,Refined Glycerine 99.5% Min USP,Glycerin,Bronson,2,75.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 09:49:50
201,RC00R009,Radia 7730 (IPM),Isopropyl Myristate,Triple nine,2,280.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 09:50:56
202,RC00S001,SA/NAI-TR-10/D5 (80%),"Titanium Dioxide, Aluminum Hydroxide, Dimethicone, Disodium Stearoyl Glutamate,  Cyclopentasiloxane",Bronson,2,3800.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-06-11 11:19:09
